timestamp,evento,resultado,tipo,detalhes
2026-09-01T13:01:21.172933+00:00,Elina Svitolina vs Maya Joint,Maya Joint,STEAM,Marathon Bet: 5.0 -> 7.1 (subida 42.0%) | Betfair: 4.8 -> 8.6 (subida 79.2%) | GTbets: 5.08 -> 6.97 (subida 37.2%) | Matchbook: 4.8 -> 8.6 (subida 79.2%) | MyBookie.ag: 5.0 -> 6.8 (subida 36.0%) | Coolbet: 5.5 -> 7.75 (subida 40.9%) | Unibet (FR): 4.35 -> 6.8 (subida 56.3%) | Tipico: 5.0 -> 6.8 (subida 36.0%) | Winamax (DE): 5.1 -> 7.75 (subida 52.0%) | Winamax (FR): 4.3 -> 7.25 (subida 68.6%)
2026-09-01T13:01:21.509430+00:00,Harriet Dart vs Marie Bouzkova,Harriet Dart,STEAM,Betfair: 5.0 -> 6.0 (subida 20.0%) | 888sport: 4.5 -> 5.0 (subida 11.1%) | Matchbook: 4.4 -> 6.2 (subida 40.9%) | Coolbet: 4.75 -> 5.5 (subida 15.8%) | Marathon Bet: 4.25 -> 4.75 (subida 11.8%) | Unibet (FR): 3.85 -> 4.8 (subida 24.7%) | Winamax (DE): 4.4 -> 5.2 (subida 18.2%) | Winamax (FR): 3.8 -> 5.0 (subida 31.6%) | MyBookie.ag: 4.3 -> 4.8 (subida 11.6%) | Unibet (SE): 4.5 -> 5.2 (subida 15.6%) | PMU (FR): 4.4 -> 5.0 (subida 13.6%) | Unibet (NL): 4.5 -> 5.2 (subida 15.6%) | LeoVegas (SE): 4.5 -> 5.2 (subida 15.6%)
2026-09-01T13:01:21.852823+00:00,Jessica Pegula vs Sofia Kenin,Sofia Kenin,STEAM,Unibet (FR): 7.2 -> 10.0 (subida 38.9%) | PMU (FR): 9.5 -> 10.5 (subida 10.5%) | Winamax (DE): 10.5 -> 12.0 (subida 14.3%) | Winamax (FR): 7.0 -> 11.5 (subida 64.3%)
2026-09-01T13:01:22.186785+00:00,Oksana Selekhmeteva vs Kamilla Rakhimova,Oksana Selekhmeteva,STEAM,Betfair: 2.34 -> 2.6 (subida 11.1%) | Winamax (FR): 2.15 -> 2.45 (subida 14.0%) | Matchbook: 2.14 -> 2.6 (subida 21.5%)
2026-09-01T13:01:22.549452+00:00,Katie Boulter vs Karolina Muchova,Katie Boulter,STEAM,Coolbet: 5.25 -> 6.25 (subida 19.0%) | 888sport: 4.5 -> 5.5 (subida 22.2%) | GTbets: 4.68 -> 5.47 (subida 16.9%) | Betfair: 4.7 -> 6.2 (subida 31.9%) | Marathon Bet: 4.85 -> 5.75 (subida 18.6%) | Unibet (FR): 4.2 -> 5.6 (subida 33.3%) | MyBookie.ag: 4.8 -> 5.6 (subida 16.7%) | Matchbook: 4.7 -> 6.4 (subida 36.2%) | Winamax (FR): 4.2 -> 6.0 (subida 42.9%) | Winamax (DE): 4.9 -> 6.0 (subida 22.4%) | Unibet (SE): 4.7 -> 5.8 (subida 23.4%) | Unibet (NL): 4.7 -> 5.8 (subida 23.4%) | PMU (FR): 4.5 -> 5.6 (subida 24.4%) | LeoVegas (SE): 4.7 -> 5.8 (subida 23.4%)
2026-09-01T13:01:22.898632+00:00,Lanlana Tararudee vs Linda Noskova,Lanlana Tararudee,STEAM,Betfair: 4.5 -> 5.0 (subida 11.1%) | Matchbook: 4.1 -> 5.0 (subida 22.0%) | Coolbet: 4.1 -> 4.75 (subida 15.9%) | Unibet (FR): 3.45 -> 4.2 (subida 21.7%) | Tipico: 3.8 -> 4.4 (subida 15.8%) | Winamax (DE): 3.9 -> 4.5 (subida 15.4%) | Winamax (FR): 3.45 -> 4.4 (subida 27.5%)
2026-09-01T13:01:23.223149+00:00,Mananchaya Sawangkaew vs Leylah Fernandez,Mananchaya Sawangkaew,STEAM,Betfair: 2.98 -> 3.55 (subida 19.1%) | Matchbook: 2.98 -> 3.55 (subida 19.1%) | Marathon Bet: 3.72 -> 3.34 (queda 10.2%) | Tipico: 3.8 -> 3.4 (queda 10.5%)
2026-09-01T13:01:23.551684+00:00,Marta Kostyuk vs Sloane Stephens,Sloane Stephens,STEAM,Matchbook: 4.8 -> 8.6 (subida 79.2%) | Marathon Bet: 6.2 -> 6.95 (subida 12.1%) | Betfair: 4.8 -> 8.6 (subida 79.2%) | Coolbet: 7.0 -> 7.75 (subida 10.7%) | GTbets: 6.25 -> 7.04 (subida 12.6%) | Unibet (FR): 5.1 -> 7.0 (subida 37.3%) | MyBookie.ag: 6.0 -> 7.0 (subida 16.7%) | Winamax (DE): 6.0 -> 8.0 (subida 33.3%) | Winamax (FR): 5.0 -> 7.5 (subida 50.0%)
2026-09-01T13:01:23.900741+00:00,Taylor Townsend vs Taylah Preston,Taylah Preston,STEAM,Unibet (FR): 3.05 -> 3.95 (subida 29.5%) | Coolbet: 3.45 -> 4.2 (subida 21.7%) | Betfair: 3.35 -> 4.3 (subida 28.4%) | Matchbook: 2.58 -> 4.4 (subida 70.5%) | 888sport: 3.3 -> 4.0 (subida 21.2%) | Marathon Bet: 3.26 -> 4.0 (subida 22.7%) | MyBookie.ag: 3.32 -> 3.95 (subida 19.0%) | Winamax (FR): 3.0 -> 4.1 (subida 36.7%) | Winamax (DE): 3.35 -> 4.1 (subida 22.4%) | GTbets: 3.35 -> 4.05 (subida 20.9%) | Tipico: 3.4 -> 4.1 (subida 20.6%) | LeoVegas (SE): 3.2 -> 4.2 (subida 31.2%) | Unibet (SE): 3.2 -> 4.2 (subida 31.2%) | Unibet (NL): 3.2 -> 4.2 (subida 31.2%) | PMU (FR): 3.1 -> 4.1 (subida 32.3%)
2026-09-01T21:01:02.837263+00:00,FC Porto vs Moreirense FC,Moreirense FC,DRIFT,Tipico: 15.0 -> 17.0 (subida 13.3%)
2026-09-01T21:01:02.837330+00:00,FC Porto vs Moreirense FC,Draw,DRIFT,Betfair: 7.0 -> 7.8 (subida 11.4%)
2026-09-01T21:01:02.837704+00:00,Sporting Lisbon vs Nacional,Nacional,STEAM,Unibet (SE): 12.5 -> 14.0 (subida 12.0%) | LeoVegas (SE): 12.5 -> 14.0 (subida 12.0%) | Unibet (NL): 12.5 -> 14.0 (subida 12.0%) | Unibet (FR): 10.0 -> 11.0 (subida 10.0%)
2026-09-01T21:01:03.467874+00:00,Sporting Lisbon vs Nacional,Draw,STEAM,Unibet (SE): 6.25 -> 7.0 (subida 12.0%) | LeoVegas (SE): 6.25 -> 7.0 (subida 12.0%) | Unibet (NL): 6.25 -> 7.0 (subida 12.0%)
2026-09-01T21:01:04.250180+00:00,Rayo Vallecano vs Real Racing Club de Santander,Real Racing Club de Santander,DRIFT,Betclic (FR): 2.5 -> 3.08 (subida 23.2%)
2026-09-01T21:01:04.250430+00:00,Valencia vs Barcelona,Valencia,STEAM,Betclic (FR): 7.5 -> 8.25 (subida 10.0%) | William Hill: 7.5 -> 8.5 (subida 13.3%) | Matchbook: 10.0 -> 11.0 (subida 10.0%)
2026-09-01T21:01:04.755858+00:00,Getafe vs Celta Vigo,Celta Vigo,DRIFT,Matchbook: 2.86 -> 3.3 (subida 15.4%)
2026-09-01T21:01:04.755914+00:00,Getafe vs Celta Vigo,Draw,DRIFT,Matchbook: 2.62 -> 2.92 (subida 11.5%)
2026-09-01T21:01:04.756559+00:00,Levante vs Barcelona,Levante,STEAM,Unibet (SE): 6.75 -> 7.5 (subida 11.1%) | Unibet (NL): 6.75 -> 7.5 (subida 11.1%) | PMU (FR): 6.75 -> 7.5 (subida 11.1%) | LeoVegas (SE): 6.75 -> 7.5 (subida 11.1%)
2026-09-01T21:01:05.252592+00:00,Real Madrid vs Rayo Vallecano,Rayo Vallecano,STEAM,1xBet: 19.0 -> 21.0 (subida 10.5%) | William Hill: 15.0 -> 17.0 (subida 13.3%)
2026-09-01T21:01:06.047887+00:00,Manchester City vs Coventry City,Draw,STEAM,Betfair: 8.4 -> 9.8 (subida 16.7%) | Unibet (NL): 7.5 -> 8.5 (subida 13.3%) | Unibet (SE): 7.5 -> 8.5 (subida 13.3%) | Matchbook: 8.6 -> 9.8 (subida 14.0%)
2026-09-01T21:01:06.644671+00:00,Manchester City vs Coventry City,Coventry City,STEAM,Unibet (NL): 14.0 -> 17.0 (subida 21.4%) | Unibet (SE): 14.0 -> 17.0 (subida 21.4%) | LeoVegas (SE): 13.0 -> 15.0 (subida 15.4%) | PMU (FR): 12.5 -> 14.0 (subida 12.0%)
2026-09-01T21:01:07.356336+00:00,Zizou Bergs vs Carlos Taberner,Carlos Taberner,STEAM,Marathon Bet: 13.0 -> 11.25 (queda 13.5%) | 1xBet: 14.8 -> 13.3 (queda 10.1%) | Matchbook: 18.0 -> 12.5 (queda 30.6%) | Coolbet: 14.5 -> 13.0 (queda 10.3%) | BetAnything: 11.2 -> 7.45 (queda 33.5%) | BetOnline.ag: 12.5 -> 9.75 (queda 22.0%) | Betfair: 18.0 -> 12.5 (queda 30.6%)
2026-09-01T21:01:07.863703+00:00,Andrea Guerrieri vs Alex de Minaur,Andrea Guerrieri,DRIFT,Pinnacle: 12.62 -> 14.14 (subida 12.0%)
2026-09-01T21:01:07.863910+00:00,Alexander Zverev vs Lorenzo Sonego,Lorenzo Sonego,STEAM,BetAnything: 9.45 -> 11.0 (subida 16.4%) | Tipico: 10.0 -> 12.0 (subida 20.0%)
2026-09-01T21:01:08.343638+00:00,Alexander Blockx vs Marco Trungelliti,Marco Trungelliti,STEAM,1xBet: 4.41 -> 5.01 (subida 13.6%) | 888sport: 4.5 -> 5.0 (subida 11.1%) | Coolbet: 4.75 -> 5.25 (subida 10.5%) | Marathon Bet: 4.35 -> 4.95 (subida 13.8%) | LeoVegas (SE): 4.2 -> 5.2 (subida 23.8%) | PMU (FR): 4.1 -> 5.0 (subida 22.0%) | Unibet (SE): 4.2 -> 5.2 (subida 23.8%) | Unibet (NL): 4.2 -> 5.2 (subida 23.8%) | BetOnline.ag: 4.7 -> 5.22 (subida 11.1%)
2026-09-01T21:01:08.899517+00:00,Daniel Merida Aguilar vs Andrey Rublev,Andrey Rublev,DRIFT,888sport: 1.57 -> 1.73 (subida 10.2%)
2026-09-01T21:01:08.899568+00:00,Daniel Merida Aguilar vs Andrey Rublev,Daniel Merida Aguilar,DRIFT,888sport: 2.38 -> 2.1 (queda 11.8%)
2026-09-01T21:01:08.899725+00:00,Jaime Faria vs Carlos Alcaraz,Jaime Faria,STEAM,Betfair: 9.2 -> 10.5 (subida 14.1%) | Matchbook: 9.4 -> 10.5 (subida 11.7%) | Unibet (NL): 6.0 -> 7.0 (subida 16.7%) | LeoVegas (SE): 6.0 -> 7.0 (subida 16.7%) | PMU (FR): 5.8 -> 7.0 (subida 20.7%) | Unibet (SE): 6.0 -> 7.0 (subida 16.7%)
2026-09-01T21:01:09.395256+00:00,Tomas Martin Etcheverry vs Jacob Fearnley,Jacob Fearnley,DRIFT,Betfair: 1.79 -> 2.22 (subida 24.0%)
2026-09-01T21:01:09.395307+00:00,Tomas Martin Etcheverry vs Jacob Fearnley,Tomas Martin Etcheverry,DRIFT,Betfair: 1.57 -> 1.79 (subida 14.0%)
2026-09-01T21:01:09.728569+00:00,Nikola Bartunkova vs Mayar Sherif,Mayar Sherif,STEAM,Pinnacle: 4.55 -> 5.26 (subida 15.6%) | BetOnline.ag: 4.6 -> 5.2 (subida 13.0%) | Tipico: 4.4 -> 5.2 (subida 18.2%) | 888sport: 4.2 -> 5.0 (subida 19.0%) | PMU (FR): 4.2 -> 4.7 (subida 11.9%) | Unibet (SE): 4.3 -> 4.8 (subida 11.6%) | Winamax (DE): 4.5 -> 5.3 (subida 17.8%) | LeoVegas (SE): 4.3 -> 4.8 (subida 11.6%) | GTbets: 4.32 -> 4.82 (subida 11.6%) | Unibet (NL): 4.3 -> 4.8 (subida 11.6%) | Marathon Bet: 4.25 -> 4.9 (subida 15.3%) | Winamax (FR): 4.4 -> 5.1 (subida 15.9%) | BetAnything: 4.2 -> 4.65 (subida 10.7%) | Coolbet: 4.5 -> 5.25 (subida 16.7%) | MyBookie.ag: 4.3 -> 4.9 (subida 14.0%) | Betclic (FR): 4.4 -> 5.0 (subida 13.6%) | Unibet (FR): 4.2 -> 4.8 (subida 14.3%) | 1xBet: 4.3 -> 4.96 (subida 15.3%) | Betsson: 4.23 -> 4.81 (subida 13.7%) | Nordic Bet: 4.23 -> 4.81 (subida 13.7%) | William Hill: 4.2 -> 5.0 (subida 19.0%)
2026-09-01T21:01:10.216021+00:00,Zeynep Sonmez vs Coco Gauff,Zeynep Sonmez,STEAM,888sport: 10.0 -> 11.0 (subida 10.0%) | Matchbook: 16.5 -> 18.5 (subida 12.1%) | Pinnacle: 11.1 -> 13.24 (subida 19.3%) | BetOnline.ag: 8.5 -> 10.5 (subida 23.5%) | William Hill: 10.0 -> 11.0 (subida 10.0%)
2026-09-01T21:01:10.720290+00:00,Xinyu Wang vs Anna Kalinskaya,Xinyu Wang,STEAM,Betfair: 2.68 -> 2.98 (subida 11.2%) | Matchbook: 2.68 -> 2.98 (subida 11.2%)
2026-09-01T21:01:11.221688+00:00,Aryna Sabalenka vs Polina Iatcenko,Polina Iatcenko,DRIFT,888sport: 21.0 -> 17.0 (queda 19.0%)
2026-09-01T21:01:11.222140+00:00,Kimberly Birrell vs Ekaterina Alexandrova,Kimberly Birrell,STEAM,MyBookie.ag: 3.85 -> 4.3 (subida 11.7%) | Tipico: 3.8 -> 4.4 (subida 15.8%)
2026-09-01T21:01:11.701410+00:00,Iga Swiatek vs Nadia Podoroska,Nadia Podoroska,STEAM,Matchbook: 34.0 -> 38.0 (subida 11.8%) | Coolbet: 20.0 -> 25.0 (subida 25.0%) | Betfair: 34.0 -> 38.0 (subida 11.8%) | Pinnacle: 18.01 -> 23.29 (subida 29.3%)
2026-09-01T21:01:12.201613+00:00,Katie Boulter vs Karolina Muchova,Katie Boulter,STEAM,Unibet (SE): 5.8 -> 5.2 (queda 10.3%) | Unibet (NL): 5.8 -> 5.2 (queda 10.3%) | PMU (FR): 5.6 -> 5.0 (queda 10.7%) | LeoVegas (SE): 5.8 -> 5.2 (queda 10.3%)
2026-09-01T21:01:12.683045+00:00,Marta Kostyuk vs Sloane Stephens,Sloane Stephens,DRIFT,Tipico: 6.8 -> 8.5 (subida 25.0%)
2026-09-02T05:01:02.865838+00:00,FC Porto vs Moreirense FC,Moreirense FC,DRIFT,Betfair: 18.0 -> 20.0 (subida 11.1%)
2026-09-02T05:01:02.866383+00:00,CS Maritimo vs Benfica,Draw,DRIFT,Tipico: 5.3 -> 6.0 (subida 13.2%)
2026-09-02T05:01:02.952445+00:00,Real Sociedad vs Atlético Madrid,Atlético Madrid,DRIFT,Betfair: 2.16 -> 1.3 (queda 39.8%)
2026-09-02T05:01:02.952506+00:00,Real Sociedad vs Atlético Madrid,Real Sociedad,DRIFT,Betfair: 3.15 -> 1.3 (queda 58.7%)
2026-09-02T05:01:02.952688+00:00,Levante vs Barcelona,Levante,DRIFT,Tipico: 9.0 -> 10.0 (subida 11.1%)
2026-09-02T05:01:03.285272+00:00,Rafael Jodar vs Bu Yunchaokete,Bu Yunchaokete,STEAM,PMU (FR): 6.75 -> 7.5 (subida 11.1%) | Winamax (DE): 8.0 -> 9.0 (subida 12.5%) | GTbets: 7.55 -> 8.41 (subida 11.4%) | 1xBet: 7.75 -> 8.75 (subida 12.9%) | Marathon Bet: 7.3 -> 8.2 (subida 12.3%) | Coolbet: 7.75 -> 9.0 (subida 16.1%) | Pinnacle: 7.83 -> 8.94 (subida 14.2%)
2026-09-02T05:01:03.827879+00:00,Andrea Guerrieri vs Alex de Minaur,Andrea Guerrieri,STEAM,Betfair: 18.0 -> 15.5 (queda 13.9%) | 1xBet: 12.9 -> 16.5 (subida 27.9%) | GTbets: 12.73 -> 14.29 (subida 12.3%) | Pinnacle: 14.14 -> 15.97 (subida 12.9%)
2026-09-02T05:01:04.158225+00:00,Rei Sakamoto vs Frances Tiafoe,Rei Sakamoto,DRIFT,888sport: 3.6 -> 4.0 (subida 11.1%)
2026-09-02T05:01:04.158661+00:00,Alexander Blockx vs Marco Trungelliti,Marco Trungelliti,STEAM,888sport: 5.0 -> 4.5 (queda 10.0%) | PMU (FR): 5.0 -> 4.5 (queda 10.0%) | BetOnline.ag: 5.22 -> 4.67 (queda 10.5%)
2026-09-02T05:01:04.663200+00:00,Karolina Pliskova vs Diana Shnaider,Karolina Pliskova,DRIFT,888sport: 3.6 -> 4.0 (subida 11.1%)
2026-09-02T05:01:04.664124+00:00,Marta Kostyuk vs Sloane Stephens,Sloane Stephens,DRIFT,Tipico: 8.5 -> 6.8 (queda 20.0%)
2026-09-02T05:01:04.664937+00:00,Aryna Sabalenka vs Polina Iatcenko,Polina Iatcenko,STEAM,888sport: 17.0 -> 21.0 (subida 23.5%) | William Hill: 17.0 -> 21.0 (subida 23.5%)
2026-09-02T05:01:04.985854+00:00,Iga Swiatek vs Nadia Podoroska,Nadia Podoroska,STEAM,Betfair: 38.0 -> 44.0 (subida 15.8%) | Pinnacle: 23.29 -> 34.21 (subida 46.9%)
2026-09-02T13:01:01.554005+00:00,FC Porto vs Moreirense FC,Moreirense FC,DRIFT,Betfair: 20.0 -> 22.0 (subida 10.0%)
2026-09-02T13:01:01.554856+00:00,Santa Clara vs Rio Ave FC,Rio Ave FC,DRIFT,Tipico: 4.7 -> 4.2 (queda 10.6%)
2026-09-02T13:01:01.555404+00:00,Estoril vs Arouca,Arouca,DRIFT,Betfair: 1.35 -> 2.82 (subida 108.9%)
2026-09-02T13:01:01.555441+00:00,Estoril vs Arouca,Draw,DRIFT,Betfair: 1.4 -> 3.45 (subida 146.4%)
2026-09-02T13:01:01.685708+00:00,Real Betis vs Real Madrid,Real Betis,DRIFT,Winamax (FR): 5.9 -> 6.5 (subida 10.2%)
2026-09-02T13:01:01.686282+00:00,Villarreal vs Deportivo La Coruña,Deportivo La Coruña,DRIFT,Winamax (FR): 5.3 -> 5.9 (subida 11.3%)
2026-09-02T13:01:01.686542+00:00,Valencia vs Barcelona,Valencia,STEAM,Winamax (FR): 6.75 -> 7.75 (subida 14.8%) | Unibet (SE): 9.0 -> 11.0 (subida 22.2%) | PMU (FR): 8.0 -> 9.5 (subida 18.8%) | LeoVegas (SE): 8.0 -> 9.5 (subida 18.8%) | Unibet (NL): 9.0 -> 11.0 (subida 22.2%)
2026-09-02T13:01:02.104275+00:00,Valencia vs Barcelona,Draw,STEAM,Winamax (FR): 5.4 -> 6.0 (subida 11.1%) | William Hill: 5.0 -> 5.5 (subida 10.0%) | Unibet (SE): 5.8 -> 6.5 (subida 12.1%) | PMU (FR): 5.4 -> 6.1 (subida 13.0%) | Unibet (NL): 5.8 -> 6.5 (subida 12.1%)
2026-09-02T13:01:02.632426+00:00,Athletic Bilbao vs Elche CF,Elche CF,STEAM,Betsson: 4.9 -> 5.9 (subida 20.4%) | Winamax (FR): 4.3 -> 4.8 (subida 11.6%) | Nordic Bet: 4.9 -> 5.9 (subida 20.4%)
2026-09-02T13:01:02.985043+00:00,Real Sociedad vs Atlético Madrid,Atlético Madrid,DRIFT,Betfair: 1.3 -> 2.28 (subida 75.4%)
2026-09-02T13:01:02.985102+00:00,Real Sociedad vs Atlético Madrid,Real Sociedad,DRIFT,Betfair: 1.3 -> 3.05 (subida 134.6%)
2026-09-02T13:01:02.985295+00:00,Levante vs Barcelona,Levante,DRIFT,Winamax (FR): 7.0 -> 7.75 (subida 10.7%)
2026-09-02T13:01:02.985328+00:00,Levante vs Barcelona,Draw,DRIFT,Winamax (FR): 5.6 -> 6.25 (subida 11.6%)
2026-09-02T13:01:02.985812+00:00,Real Madrid vs Rayo Vallecano,Rayo Vallecano,DRIFT,Winamax (FR): 11.0 -> 12.5 (subida 13.6%)
2026-09-02T13:01:02.985846+00:00,Real Madrid vs Rayo Vallecano,Draw,DRIFT,Winamax (FR): 7.0 -> 8.5 (subida 21.4%)
2026-09-02T13:01:03.293517+00:00,Manchester City vs Coventry City,Coventry City,DRIFT,Winamax (FR): 10.0 -> 12.0 (subida 20.0%)
2026-09-02T13:01:03.293586+00:00,Manchester City vs Coventry City,Draw,DRIFT,Winamax (FR): 6.75 -> 8.0 (subida 18.5%)
2026-09-02T13:01:03.295013+00:00,Chelsea vs Hull City,Hull City,DRIFT,Winamax (FR): 8.0 -> 9.0 (subida 12.5%)
2026-09-02T13:01:03.295050+00:00,Chelsea vs Hull City,Draw,DRIFT,Winamax (FR): 5.6 -> 6.25 (subida 11.6%)
2026-09-02T13:01:03.295644+00:00,Sunderland vs Arsenal,Sunderland,DRIFT,Winamax (FR): 5.3 -> 5.9 (subida 11.3%)
2026-09-02T13:01:03.295680+00:00,Sunderland vs Arsenal,Draw,DRIFT,Winamax (FR): 3.8 -> 4.2 (subida 10.5%)
2026-09-02T13:01:03.452574+00:00,Daniil Medvedev vs Sebastian Gorzny,Sebastian Gorzny,STEAM,Betfair: 22.0 -> 18.0 (queda 18.2%) | Unibet (FR): 12.5 -> 14.0 (subida 12.0%) | Matchbook: 22.0 -> 18.0 (queda 18.2%) | Winamax (FR): 17.0 -> 14.5 (queda 14.7%) | Winamax (DE): 17.0 -> 14.5 (queda 14.7%) | Pinnacle: 15.55 -> 13.25 (queda 14.8%) | Betsson: 14.0 -> 12.0 (queda 14.3%) | Nordic Bet: 14.0 -> 12.0 (queda 14.3%) | BetAnything: 11.2 -> 12.45 (subida 11.2%)
2026-09-02T13:01:03.801179+00:00,Jan Choinski vs Botic van de Zandschulp,Jan Choinski,DRIFT,Betclic (FR): 3.6 -> 4.15 (subida 15.3%)
2026-09-02T13:01:03.801365+00:00,Rafael Jodar vs Bu Yunchaokete,Bu Yunchaokete,STEAM,Unibet (FR): 6.5 -> 9.0 (subida 38.5%) | 1xBet: 8.75 -> 9.9 (subida 13.1%) | Marathon Bet: 8.2 -> 9.1 (subida 11.0%)
2026-09-02T13:01:04.165557+00:00,Andrea Guerrieri vs Alex de Minaur,Andrea Guerrieri,DRIFT,1xBet: 16.5 -> 19.0 (subida 15.2%)
2026-09-02T13:01:04.165778+00:00,Ben Shelton vs Hubert Hurkacz,Hubert Hurkacz,DRIFT,Tipico: 2.9 -> 3.2 (subida 10.3%)
2026-09-02T13:01:04.165966+00:00,Fabian Marozsan vs Michael Zheng,Fabian Marozsan,STEAM,PMU (FR): 2.12 -> 2.38 (subida 12.3%) | Unibet (NL): 2.17 -> 2.43 (subida 12.0%) | Unibet (SE): 2.17 -> 2.43 (subida 12.0%) | LeoVegas (SE): 2.17 -> 2.43 (subida 12.0%)
2026-09-02T13:01:04.508084+00:00,Dino Prizmic vs Tommy Paul,Dino Prizmic,STEAM,LeoVegas (SE): 4.6 -> 5.1 (subida 10.9%) | Unibet (NL): 4.6 -> 5.1 (subida 10.9%) | GTbets: 4.53 -> 5.12 (subida 13.0%) | Unibet (SE): 4.6 -> 5.1 (subida 10.9%) | Betclic (FR): 4.5 -> 5.0 (subida 11.1%) | Unibet (FR): 4.4 -> 4.95 (subida 12.5%) | Tipico: 4.6 -> 5.2 (subida 13.0%) | 888sport: 4.5 -> 5.0 (subida 11.1%) | William Hill: 4.5 -> 5.0 (subida 11.1%)
2026-09-02T13:01:04.841212+00:00,Alexander Bublik vs Adrian Mannarino,Adrian Mannarino,STEAM,888sport: 3.6 -> 4.0 (subida 11.1%) | BetOnline.ag: 4.0 -> 4.42 (subida 10.5%)
2026-09-02T13:01:05.180245+00:00,Alexander Blockx vs Marco Trungelliti,Marco Trungelliti,STEAM,Unibet (FR): 4.2 -> 4.9 (subida 16.7%) | 888sport: 4.5 -> 5.0 (subida 11.1%)
2026-09-02T13:01:05.515832+00:00,Dane Sweeny vs Lorenzo Musetti,Dane Sweeny,STEAM,Betfair: 9.2 -> 16.0 (subida 73.9%) | Unibet (FR): 8.4 -> 11.0 (subida 31.0%) | Betclic (FR): 8.4 -> 11.0 (subida 31.0%) | Coolbet: 13.0 -> 14.5 (subida 11.5%) | Winamax (FR): 7.75 -> 13.0 (subida 67.7%) | Winamax (DE): 12.0 -> 14.0 (subida 16.7%) | Matchbook: 8.6 -> 16.0 (subida 86.0%)
2026-09-02T13:01:05.858641+00:00,Tristan Schoolkate vs Flavio Cobolli,Tristan Schoolkate,STEAM,Marathon Bet: 5.4 -> 4.8 (queda 11.1%) | Matchbook: 4.9 -> 6.0 (subida 22.4%) | Betfair: 5.1 -> 6.0 (subida 17.6%) | 1xBet: 5.5 -> 4.87 (queda 11.5%) | Winamax (FR): 4.6 -> 5.2 (subida 13.0%) | Unibet (SE): 5.75 -> 4.75 (queda 17.4%) | Unibet (NL): 5.75 -> 4.75 (queda 17.4%) | LeoVegas (SE): 5.75 -> 4.75 (queda 17.4%) | PMU (FR): 5.5 -> 4.6 (queda 16.4%)
2026-09-02T13:01:06.198073+00:00,Jan-Lennard Struff vs Francisco Cerundolo,Jan-Lennard Struff,STEAM,Unibet (FR): 2.35 -> 2.6 (subida 10.6%) | Winamax (FR): 2.3 -> 2.6 (subida 13.0%)
2026-09-02T13:01:06.654079+00:00,Gael Monfils vs Learner Tien,Gael Monfils,STEAM,Coolbet: 4.1 -> 4.75 (subida 15.9%) | Marathon Bet: 3.9 -> 4.35 (subida 11.5%) | Unibet (FR): 3.6 -> 4.3 (subida 19.4%) | Betclic (FR): 3.6 -> 4.3 (subida 19.4%) | MyBookie.ag: 3.9 -> 4.3 (subida 10.3%) | 1xBet: 3.96 -> 4.41 (subida 11.4%) | Tipico: 3.8 -> 4.6 (subida 21.1%) | Matchbook: 4.5 -> 5.1 (subida 13.3%) | Winamax (FR): 3.5 -> 4.5 (subida 28.6%) | Winamax (DE): 3.95 -> 4.6 (subida 16.5%)
2026-09-02T13:01:07.004051+00:00,Jakub Mensik vs Jurij Rodionov,Jurij Rodionov,DRIFT,Unibet (FR): 5.4 -> 6.3 (subida 16.7%)
2026-09-02T13:01:07.004224+00:00,Taylor Fritz vs Mattia Bellucci,Mattia Bellucci,STEAM,GTbets: 5.64 -> 6.74 (subida 19.5%) | Marathon Bet: 5.6 -> 7.3 (subida 30.4%) | Matchbook: 5.5 -> 8.8 (subida 60.0%) | Betfair: 5.7 -> 8.6 (subida 50.9%) | Unibet (FR): 4.85 -> 6.6 (subida 36.1%) | Betclic (FR): 4.8 -> 6.6 (subida 37.5%) | 1xBet: 5.73 -> 7.65 (subida 33.5%) | Coolbet: 6.25 -> 7.75 (subida 24.0%) | MyBookie.ag: 5.5 -> 6.6 (subida 20.0%) | Winamax (FR): 4.7 -> 7.0 (subida 48.9%) | Winamax (DE): 5.6 -> 7.5 (subida 33.9%) | Unibet (SE): 5.8 -> 7.5 (subida 29.3%) | PMU (FR): 5.6 -> 7.0 (subida 25.0%) | LeoVegas (SE): 5.8 -> 7.5 (subida 29.3%) | Unibet (NL): 5.8 -> 7.5 (subida 29.3%) | 888sport: 5.5 -> 7.0 (subida 27.3%)
2026-09-02T13:01:07.556084+00:00,Mananchaya Sawangkaew vs Leylah Fernandez,Mananchaya Sawangkaew,STEAM,PMU (FR): 3.35 -> 3.0 (queda 10.4%) | Unibet (NL): 3.4 -> 3.05 (queda 10.3%) | Unibet (SE): 3.4 -> 3.05 (queda 10.3%) | LeoVegas (SE): 3.4 -> 3.05 (queda 10.3%)
2026-09-02T13:01:07.891548+00:00,Taylor Townsend vs Taylah Preston,Taylah Preston,DRIFT,BetOnline.ag: 4.0 -> 4.42 (subida 10.5%)
